1	@USER Someone should'veTaken" this piece of <b>shit</b> to a volcano. 😂"	No
2	@USER @USER Oh noes! Tough <b>shit</b>	Yes
3	@USER @USER @USER @USER LOL!!! Throwing the <b>bullshit</b> Flag on such nonsense!! #PutUpOrShutUp #Kavanaugh #MAGA #CallTheVoteAlready URL	Yes
4	@USER @USER Da <b>fuck</b> is going on people? There's the men's room and the women's room Pick one and stick w it 🤔	Yes
5	@USER <b>fuck</b> off	Yes
6	@USER @USER The prison system is so <b>fucked</b> Why are they still getting away with what is potentially murder with intent if the prisoners die in the hurricane? They did this in Louisiana and like 500 inmates went missing""	No
7	@USER <b>fuck</b> em	Yes
8	@USER This all I get 😢 <b>damn</b> these haters deleting you IG for no reason... URL	Yes
9	@USER SJSHSJ THATS MY JOB <b>bitch</b>	Yes
10	@USER He is a <b>dumbass</b> !!!!!	Yes
11	@USER At this point in time... I don't think Pres. Trump gives a <b>shit</b> and neither do I! LOL URL	No
12	@USER @USER @USER <b>bullshit</b> Regulations are good because it keeps conservatives from striping our land into the Abyss	No
13	@USER you <b>fucking</b> -	Yes
14	@USER Yeah we need some more made up <b>bullshit</b> protestors and antifa lol time for an epic beatdown😉	Yes
15	@USER By the way why don’t you move to Haiti ? You liberals seem to make <b>shit</b> holes out of large cities. So go somewhere where it’s already a shit hole so you don’t have to do any work !	No
16	@USER By the way why don’t you move to Haiti ? You liberals seem to make shit holes out of large cities. So go somewhere where it’s already a <b>shit</b> hole so you don’t have to do any work !	Yes
17	Shouldn't <b>pussy</b> grabbing @USER be the one wearing the gloves while handling food? #MAGA URL	No
18	@USER @USER @USER May be you have forgotten that at the moment we are EU citizens and so all rights afforded to us are the same as for other EU citizens. Don’t believe all the <b>shit</b> that goes on in your head.	No
19	@USER @USER Just looked up his work History he is listed on the Board of Leading Age Services Aust (LASA) and comes from Medicare Local Alliance...what ever the <b>hell</b> that is	No
20	@USER Cause who <b>bitches</b> be playing with 😭😭😭😭 god aint give me the gift for nothing	Yes
21	@USER Coming from the man that threatened to try and kick Turmps <b>ass</b> now don't that take a set of ball's	No
22	@USER @USER @USER @USER @USER <b>bitch</b> URL	Yes
23	@USER yea your the <b>bitch</b> on the right getting smacked URL	Yes
24	@USER Bro go watch how he hold his backwood in the interview like that <b>shit</b> was irritating lmao nigga is mad suspicious	No
25	@USER Bro go watch how he hold his backwood in the interview like that shit was irritating lmao <b>nigga</b> is mad suspicious	No
26	A <b>bitch</b> built like that could beat my ass all she wants URL	Yes
27	A bitch built like that could beat my <b>ass</b> all she wants URL	No
28	@USER What the <b>fuck</b> game are you watching?	No
29	@USER If you go by anything other than he or she you are <b>fucked</b> in the head.	Yes
30	#ThursdayThoughts- <b>fuck</b> liberals. Forever.	Yes
31	@USER @USER Mxm <b>nigger</b> thinks we give a fuck URL	Yes
32	@USER @USER Mxm nigger thinks we give a <b>fuck</b> URL	No
33	@USER What insanely ridiculous <b>bullshit</b>	Yes
34	@USER We shouldn’t be surprised. These same pigs worked with neonazis to unmask antifa protestors. And the local coverage by <b>shit</b> journos like @USER didn’t cover that AT ALL. We had to rely on @USER for investigative coverage URL	Yes
35	(2020 election season) Trump: my <b>dick</b> is the most magnificent dick Just tremendous. Leftists: prove it you Russian puppet! Trump: *whips dick out in fit of senility* Conservatives: *vote Trump to victory*	Yes
36	(2020 election season) Trump: my dick is the most magnificent <b>dick</b> Just tremendous. Leftists: prove it you Russian puppet! Trump: *whips dick out in fit of senility* Conservatives: *vote Trump to victory*	Yes
37	(2020 election season) Trump: my dick is the most magnificent dick Just tremendous. Leftists: prove it you Russian puppet! Trump: *whips <b>dick</b> out in fit of senility* Conservatives: *vote Trump to victory*	Yes
38	@USER <b>hell</b> did they boycott McEnroe.....this is too much!!	No
39	@USER IM GOING HARDCORE <b>bitch</b>	Yes
40	@USER I used to do signifing monkey by heart. Played it for the wife and she is like what the <b>hell</b>	No
41	@USER 2018 charts she is. Overall <b>fuck</b> no. Cardi got ways to go to catch niki	Yes
42	@USER <b>bullshit</b>	Yes
43	@USER I feel pretty <b>fucked</b> then cuz I started out fine	No
44	@USER @USER NOT A SNOWBALLS CHANCE IN <b>hell</b> DIMWIT DEM. Start taking losing like a man.....err...like a....uhm? Whatever you identify as today. WE WILL #MAGA NOT TIRED OF #WINNING SEE YOU IN NOVEMBER FOR THE #REDWAVERISING2018 YOU CAN'T STOP #Scotus	No
45	@USER @USER My Stoned Wheat Crackers! Where the <b>hell</b> did they put the Stoned Wheat Crackers?	No
46	@USER CBS sez CEO Leslie Moonves' out on his <b>ass</b> after several allegations he was chasing ass COO Joseph Iannello will be interim CEO until somebody accuses him of the same thing... This shit never ends... Ooops...	Yes
47	@USER CBS sez CEO Leslie Moonves' out on his ass after several allegations he was chasing <b>ass</b> COO Joseph Iannello will be interim CEO until somebody accuses him of the same thing... This shit never ends... Ooops...	No
48	@USER CBS sez CEO Leslie Moonves' out on his ass after several allegations he was chasing ass COO Joseph Iannello will be interim CEO until somebody accuses him of the same thing... This <b>shit</b> never ends... Ooops...	No
49	@USER I didn’t tweet this lol I needa get my Twitter off this <b>shit</b>	No
50	@USER Then HAUL YOUR FAT <b>ass</b> IN HARMS WAY YOU DRUGGIE!!!	Yes
51	@USER its so cool that the blind idiot god" concept is already a real thing from a religion thousands of years old but peopl ehave to make it a <b>fucking</b> cthulhu reference for retard cred"	No
52	@USER Rezz is a dumb <b>bitch</b> who will get a rude awakening from BNF in Mexico lol URL	Yes
53	@USER Another <b>dumbass</b> Democrat. One thing you have to say about this president is he’s not lazy. Another bullshit story as usual	Yes
54	@USER Another dumbass Democrat. One thing you have to say about this president is he’s not lazy. Another <b>bullshit</b> story as usual	Yes
55	@USER So it moves forward. <b>damn</b> the facts as long as you keep up the narrative! The Dangerous line is the sliding scale line that you bunch of liberal idiots use to vilify Conservatives or justify the actions of liberals	No
56	@USER @USER (She is clearly agitated in a defensive stance) <b>shit</b> what is she doing here	Yes
57	@USER @USER She is better than all this <b>shit</b> She is better than anything. ❤️	No
58	@USER <b>damn</b> what i would do to be able to eat that pussy	No
59	@USER damn what i would do to be able to eat that <b>pussy</b>	Yes
60	@USER @USER Queen Of Rap 😛 Other <b>bitches</b> can knot relate	Yes
61	@USER I would be worse than her licking that <b>ass</b>	Yes
62	@USER <b>bitch</b>	Yes
63	@USER If Jamie Oliver <b>fucks</b> with my £3 meal deals at Tesco I’ll kill the cunt	Yes
64	@USER If Jamie Oliver fucks with my £3 meal deals at Tesco I’ll kill the <b>cunt</b>	Yes
65	@USER Let me borrow yo <b>shit</b> first 🤣	No
66	@USER WOW! That lie'n <b>bitch</b> is at it again. URL	Yes
67	@USER Stfu <b>bitch</b> lol why u Salty I’m tryna get twitter famous ya know	Yes
68	@USER <b>fuck</b> OFF	Yes
69	@USER Sam was singing and they DiDNT tell her to stop singing and she thanked them!! Unbelievable!!! Who the <b>hell</b> is she talking to?! It's bad enough when she is talking to one of the houseguest !! But to keep talking to herself! Wonder what her fa	Yes
70	@USER I think he could be called a turncoat talking out of both sides of his <b>fucking</b> mouth Lindsey Graham can no longer be trusted URL	Yes
71	@USER Fuckkk 😂😂 I know I seen <b>bitch</b> that’s a slapper lmao	Yes
72	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Little known fact Balaam raced donkeys and gambled on races. One day his fastest <b>ass</b> was winning the Jerusalem sweepstakes. And right before the f	No
73	@USER @USER <b>bitch</b> shut up he building his self esteem	Yes
74	@USER @USER Isn’t that the Amazon <b>bitch</b> from Antifa?	Yes
75	@USER @USER @USER @USER @USER @USER @USER Lie about what? Certainly not about you throwing gun control &amp; accountability out the window once an illegal is involved. And “a” hollering? Are you seeing <b>shit</b> AND hearing voices?	No
76	@USER Gonna be a <b>bitch</b> to re-write this one.	Yes
77	@USER ANCIENT HOMIES COULDNT HAVE <b>cock</b> cock FIGHTING BECAUSE THAT WAS LITERALLY ILLEGAL IN ATHENS FJSHDHJS	No
78	@USER ANCIENT HOMIES COULDNT HAVE cock <b>cock</b> FIGHTING BECAUSE THAT WAS LITERALLY ILLEGAL IN ATHENS FJSHDHJS	No
79	@USER She is <b>fucking</b> delusional	Yes
80	@USER You are an absolute <b>dick</b> 😡	Yes
81	@USER @USER Liberals act out of emotion. Not understanding the law. Then they go around condemning every1 who does not agree with their completely <b>fucked</b> rational. “Nobody believed women for 250 years. So let’s believe all women! Oh and screw the l	Yes
82	@USER Lol they have no idea Nazis were socialist. Their complete inability to grasp reality is so mind blowing. Antifa is no <b>shit</b> calling for a civil war to defend slavery. The confederacy considered Lincoln a fascist too... hmmmm.	No
83	@USER @USER what is this <b>shit</b> right over here? I also showed to my polish friends and they are quite triggered	Yes
